timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-19 21:03:28,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:28,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:28,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:29,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:29,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:29,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:30,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:30,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:30,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:31,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:31,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:31,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:32,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:32,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:32,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:33,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:33,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:33,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:34,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:34,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:34,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:35,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:35,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:35,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:36,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:36,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:36,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:37,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:37,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:37,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:38,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:38,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:38,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:39,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:39,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:39,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:40,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:40,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:40,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:41,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:41,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:41,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:42,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:42,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:42,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:43,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:43,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:43,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:44,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:44,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:44,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:45,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:45,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:45,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:46,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:46,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:46,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:47,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:47,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:47,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:48,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:48,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:48,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:49,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:49,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:49,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:50,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:50,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:50,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:51,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:51,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:51,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:52,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:52,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:52,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:53,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:53,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:53,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:54,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:54,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:54,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:55,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:55,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:55,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:56,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:56,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:56,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:57,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:57,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:57,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:58,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:58,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:58,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:59,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:03:59,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:03:59,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:00,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:00,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:00,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:01,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:01,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:01,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:02,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:02,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:02,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:03,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:03,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:04,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:04,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:04,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:05,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:05,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:05,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:06,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:06,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:06,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:07,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:07,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:07,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:08,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:08,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:08,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:09,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:09,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:09,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:10,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:10,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:10,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:11,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:11,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:11,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:12,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:12,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:12,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:13,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:13,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:13,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:14,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:14,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:14,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:15,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:15,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:15,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:16,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:16,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:16,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:17,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:17,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:17,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:18,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:18,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:18,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:19,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:19,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:19,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:20,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:20,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:20,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:21,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:21,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:21,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:22,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:22,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:22,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:23,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:23,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:23,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:24,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:24,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:24,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:25,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:25,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:25,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:26,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:26,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:26,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:27,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:27,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:27,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:28,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:28,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:28,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:29,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:29,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:29,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:30,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:30,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:30,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:31,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:31,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:31,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:32,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:32,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:32,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:33,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:33,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:33,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:34,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:34,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:34,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:35,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:35,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:35,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:36,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:36,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:36,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:37,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:37,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:37,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:38,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:38,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:38,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:39,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:39,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:39,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:40,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:40,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:40,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:41,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:41,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:41,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:42,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:42,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:42,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:43,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:43,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:43,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:44,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:44,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:44,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:45,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:45,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:45,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:46,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:46,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:46,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:47,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:47,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:47,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:48,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:48,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:48,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:49,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:49,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:49,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:50,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:50,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:50,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:51,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:51,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:51,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:52,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:52,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:52,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:53,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:53,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:53,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:54,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:54,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:54,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:55,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:55,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:55,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:56,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:56,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:56,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:57,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:57,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:57,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:58,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:58,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:58,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:59,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:04:59,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:04:59,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:00,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:00,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:00,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:01,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:01,F2,19.2,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:01,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:02,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:02,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:02,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:03,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:03,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:03,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:04,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:04,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:04,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:05,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:05,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:05,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:06,F1,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:06,F2,19.1,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:06,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:07,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:07,F2,19.3,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:07,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:08,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:08,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:08,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:09,F1,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:09,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:09,F3,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:10,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:10,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:10,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:11,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:11,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:11,F3,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:12,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:12,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:12,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:13,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:13,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:13,F3,19.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:14,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:14,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:14,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:15,F1,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:15,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:15,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:16,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:16,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:16,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:17,F1,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:17,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:17,F3,20.4,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:18,F1,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:18,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:18,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:19,F1,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:19,F2,19.0,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:19,F3,20.3,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:20,F1,20.2,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:20,F2,18.9,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:20,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:21,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:21,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:21,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:22,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:22,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:22,F3,20.0,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:23,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:23,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:23,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:24,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:26,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:26,F3,20.1,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:27,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:27,F2,19.4,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:27,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:28,F1,19.8,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:28,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-19 21:05:28,F3,19.9,20.00,0.50,1,0,0,8000.0
2026-01-19 21:05:29,F1,19.8,20.00,0.50,1,0,0,8000.0
